,F1_1,F1_2,M0_1,F0_1,M0_2,M0_3,F0_2,M3_1,M3_2,F3_1,F3_2,F3_3,M3_3,M1_1,M1_2,F0_3,M1_3,F1_3
gene-LOC117680639,0,3,1,1,21,23,11,2,0,0,0,2,2,1,0,3,0,0
gene-LOC117680642,0,4,1,0,0,0,8,19,3,0,2,4,8,12,8,4,10,0
gene-LOC117680643,1,10,0,8,8,20,60,7,1,1,1,0,1,8,2,48,2,0
gene-LOC117680644,110,99,158,117,62,155,178,78,57,38,47,131,87,213,190,129,72,62
gene-LOC117680645,14,6,2,72,45,2,34,19,14,6,20,22,2,64,5,3,0,3
gene-LOC117680646,6,14,6,15,5,3,21,0,0,0,5,1,1,10,10,30,2,0
gene-LOC117680647,5,12,12,42,11,41,48,33,15,5,21,13,12,15,30,27,18,7
gene-LOC117680648,0,0,0,5,2,0,2,0,1,0,5,0,0,0,0,4,0,6
gene-LOC117680649,7,0,43,80,82,120,36,29,39,16,18,5,5,73,13,29,1,6
gene-LOC117680650,14,123,118,243,450,220,288,23,4,58,31,18,20,46,68,188,60,22
gene-LOC117680651,3,29,31,32,7,18,19,20,2,2,3,11,5,9,28,31,17,2
gene-LOC117680652,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,6,0,0
gene-LOC117680653,3,1,4,30,12,21,65,20,3,10,10,16,19,1,0,31,5,2
gene-LOC117680654,0,2,7,0,17,1,12,0,1,0,6,1,3,0,0,1,0,0
gene-LOC117680655,0,0,0,5,0,4,8,1,0,1,0,0,7,9,0,5,4,0
gene-LOC117680656,92,34,14,108,153,172,148,116,17,24,24,26,0,222,187,366,99,41
gene-LOC117680658,0,4,3,14,24,29,11,0,0,2,4,1,0,14,2,6,0,2
gene-LOC117680659,19,9,5,82,9,23,61,9,4,22,47,2,3,38,2,34,3,2
gene-LOC117680660,0,4,0,18,7,7,25,8,3,0,5,21,21,2,0,35,0,0
gene-LOC117680661,0,17,12,15,5,8,24,161,143,4,0,171,356,24,13,2,4,0
gene-LOC117680662,0,0,0,4,0,1,3,0,0,0,0,5,0,0,0,4,0,0
gene-LOC117680663,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,8,0,0
gene-LOC117680664,0,2,0,1,16,7,10,3,0,0,0,1,0,5,0,0,0,1
gene-LOC117680665,5,0,0,3,1,0,4,0,0,0,0,3,0,4,0,0,1,0
gene-LOC117680666,0,0,0,4,6,1,0,0,0,0,0,1,0,1,4,0,0,0
gene-LOC117680667,3,11,4,68,12,108,75,6,13,2,27,12,6,50,14,80,11,14
gene-LOC117680669,2,0,0,13,0,2,0,0,0,0,0,0,0,4,0,5,0,0
gene-LOC117680670,0,70,109,128,61,254,161,94,106,34,46,303,30,20,28,827,10,40
gene-LOC117680671,30,27,44,48,10,58,202,104,14,25,35,80,53,84,43,90,21,8
gene-LOC117680672,1,13,14,69,59,5,79,28,40,16,24,8,89,38,1,11,0,1
gene-LOC117680673,83,18,31,24,20,64,91,1398,666,1070,1402,445,100,74,2,49,17,27
gene-LOC117680675,15,20,26,20,14,30,12,6,17,8,8,5,2,18,4,26,22,20
gene-LOC117680677,575,824,1289,1132,1186,765,1452,2549,1146,641,1014,3664,3710,1685,1416,2105,674,834
gene-LOC117680678,5,0,12,5,1,3,1,2,1,0,0,2,0,0,1,1,2,3
gene-LOC117680679,753,369,515,543,439,332,641,157,59,94,45,150,39,453,612,367,499,452
gene-LOC117680680,8,8,30,137,62,53,123,88,34,47,70,222,175,73,0,144,4,20
gene-LOC117680681,13,41,57,58,77,80,87,13,0,4,0,8,0,47,135,41,92,35
gene-LOC117680682,0,0,0,20,0,6,12,5,0,0,0,3,0,0,2,7,3,0
gene-LOC117680683,0,0,0,20,4,31,16,14,0,0,0,2,0,0,8,9,0,0
gene-LOC117680685,0,0,0,1,2,2,6,0,0,0,0,0,2,0,0,2,0,0
gene-LOC117680686,0,4,1,2,3,3,6,0,0,0,2,1,1,2,4,3,0,0
gene-LOC117680688,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0
gene-LOC117680689,0,10,0,1,4,1,4,0,1,0,1,5,1,2,0,16,0,2
gene-LOC117680690,2,12,7,110,74,125,112,49,61,1,28,54,30,11,5,395,28,23
gene-LOC117680693,0,2,0,0,0,4,8,1,1,0,0,0,0,4,1,11,2,0
gene-LOC117680696,0,0,0,0,0,0,4,4,6,0,0,7,5,1,0,0,0,0
gene-LOC117680697,0,0,0,13,0,7,5,3,0,0,3,0,0,1,0,6,0,0
gene-LOC117680699,0,2,0,11,16,11,5,3,1,0,6,4,6,3,1,13,0,1
gene-LOC117680700,39,42,87,200,218,280,243,34,16,15,38,31,5,126,68,334,56,49
gene-LOC117680701,0,0,0,2,0,0,5,0,0,0,6,0,13,9,2,2,0,9
gene-LOC117680702,12,4,8,38,10,4,3,42,12,4,4,48,18,10,0,7,17,2
gene-LOC117680703,0,0,0,9,4,1,5,0,2,2,0,2,0,2,0,0,0,0
gene-LOC117680706,89,22,104,88,46,83,107,20,10,3,16,19,5,248,79,38,92,28
gene-LOC117680708,32,140,147,618,402,245,451,1022,706,391,583,1222,1274,386,220,705,44,86
gene-LOC117680709,3,0,0,9,1,4,6,2,0,1,1,0,2,5,6,1,8,0
gene-LOC117680710,124,91,99,412,146,237,185,10,28,24,18,15,2,222,39,98,59,34
gene-LOC117680713,4,0,14,11,0,0,4,0,0,0,0,0,0,4,10,0,6,2
gene-LOC117680714,0,0,0,31,11,0,3,0,0,1,6,0,6,0,10,0,16,0
gene-LOC117680718,8,6,4,5,6,2,5,5,2,0,1,2,0,24,17,2,2,9
gene-LOC117680719,23,2,7,18,2,5,5,0,2,3,3,2,1,18,8,17,15,13
gene-LOC117680720,42,6,16,131,13,70,100,93,28,155,26,113,120,58,2,14,1,10
gene-LOC117680721,0,0,0,2,0,0,0,0,0,0,7,0,0,0,6,4,2,4
gene-LOC117680722,0,0,0,19,1,15,36,0,1,2,0,0,0,8,0,5,0,0
gene-LOC117680723,0,0,0,6,11,5,16,2,2,1,0,5,8,5,0,16,0,0
gene-LOC117680724,0,0,0,10,0,0,5,0,0,0,0,0,6,0,6,0,0,4
gene-LOC117680726,0,0,6,8,2,6,16,1,0,0,4,0,0,0,6,13,0,0
gene-LOC117680728,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0
gene-LOC117680729,0,5,0,5,4,4,1,0,0,0,1,1,0,4,0,0,0,0
gene-LOC117680731,90,183,390,614,536,898,971,505,198,335,379,456,133,313,151,1137,165,215
gene-LOC117680732,0,1,3,5,22,3,6,2,4,2,7,10,0,4,0,14,0,1
gene-LOC117680733,0,0,0,4,3,8,0,1,0,1,0,2,1,0,4,0,0,0
gene-LOC117680734,0,0,0,0,0,0,0,1,0,0,0,12,7,0,0,0,0,0
gene-LOC117680736,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,0,0
gene-LOC117680737,10,6,12,32,26,11,26,5,3,3,8,8,0,6,6,22,11,4
gene-LOC117680738,12,72,123,317,702,445,547,31,14,8,22,49,6,143,117,293,70,14
gene-LOC117680739,2,58,66,33,106,167,125,29,36,4,52,71,24,37,22,414,54,16
gene-LOC117680740,0,2,0,2,0,0,0,0,0,8,28,2,2,0,2,1,0,7
gene-LOC117680744,0,3,42,23,8,45,32,5,1,5,11,6,0,45,5,1,5,0
gene-LOC117680745,0,8,0,3,9,5,8,1,6,0,7,3,1,6,2,12,0,0
gene-LOC117680746,167,263,572,1933,1068,1758,2257,491,300,241,518,796,555,749,138,1080,127,109
gene-LOC117680747,0,2,6,5,12,8,5,10,2,0,11,9,0,4,0,14,2,0
gene-LOC117680753,0,3,4,1,0,2,4,0,0,0,0,1,0,1,1,0,0,0
gene-LOC117680755,74,31,67,90,56,89,104,15,18,19,20,25,2,53,86,66,71,18
gene-LOC117680762,89,56,67,135,8,49,237,944,167,6,13,301,641,48,48,25,62,60
gene-LOC117680763,0,0,0,12,2,7,7,0,0,0,0,0,0,12,7,3,2,0
gene-LOC117680764,0,0,0,18,1,5,9,1,1,0,1,0,0,3,4,11,0,0
gene-LOC117680765,0,0,0,0,2,1,6,0,2,0,1,1,5,0,0,2,0,0
gene-LOC117680767,27,63,76,247,185,234,297,304,225,92,177,667,590,121,66,204,50,46
gene-LOC117680768,0,8,0,53,33,43,45,10,2,7,9,14,19,42,7,70,0,0
gene-LOC117680769,0,10,2,59,44,43,36,12,0,7,26,21,9,24,1,49,0,2
gene-LOC117680770,11,4,2,10,0,4,15,0,1,1,24,1,0,0,0,3,0,0
gene-LOC117680774,0,20,4,6,16,5,18,15,9,0,9,22,12,9,1,40,3,4
gene-LOC117680775,0,6,0,4,7,9,1,1,1,0,3,5,0,0,4,32,4,0
gene-LOC117680776,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,0,0,0
gene-LOC117680777,172,17,24,79,55,2595,1940,2,11,4,8,1,0,1744,443,79,758,0
gene-LOC117680778,0,2,1,1,0,8,2,10,2,0,0,3,0,0,0,26,6,6
gene-LOC117680779,0,7,1,12,19,13,24,72,62,1,1,160,106,20,2,20,0,0
gene-LOC117680780,4,0,3,16,0,0,2,4,4,0,1,10,13,0,5,0,2,0
gene-LOC117680781,0,0,0,4,0,1,8,0,0,5,0,1,4,10,0,0,7,0
gene-LOC117680782,58,100,207,222,129,149,242,60,21,187,165,43,44,94,83,270,21,80
gene-LOC117680783,17,0,8,14,17,0,14,2,1,7,6,3,0,32,13,0,1,0
gene-LOC117680784,0,0,0,4,0,1,1,142,61,1,0,105,142,0,5,0,0,0
gene-LOC117680785,2,21,44,84,88,66,120,20,7,29,29,20,21,56,20,121,10,20
gene-LOC117680786,0,4,0,0,1,0,1,116,60,1,0,102,98,0,0,0,0,0
gene-LOC117680787,0,14,4,61,59,38,51,52,3,14,13,75,16,37,21,254,29,36
gene-LOC117680788,13,8,0,44,31,59,108,21,4,10,6,25,21,10,10,64,13,30
gene-LOC117680789,0,1,0,0,7,1,5,0,0,0,0,0,0,0,0,3,0,0
gene-LOC117680791,0,2,0,4,1,2,10,0,0,0,1,2,0,4,0,0,0,0
gene-LOC117680792,0,4,0,23,13,21,10,2,0,6,9,1,0,4,1,0,0,0
gene-LOC117680793,61,61,80,522,152,315,401,291,158,286,161,406,363,122,62,92,36,24
gene-LOC117680796,6,0,0,1,7,18,1,19,21,4,0,0,27,0,9,14,2,0
gene-LOC117680797,8,25,48,246,118,174,126,94,45,49,141,140,8,368,10,214,8,22
gene-LOC117680799,0,21,53,40,60,97,69,20,7,9,12,20,0,59,27,116,13,13
gene-LOC117680802,0,0,0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0
gene-LOC117680804,6,4,10,3,6,3,2,11,21,6,7,9,10,4,4,6,81,4
gene-LOC117680809,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0
gene-LOC117680811,18,2,0,2,0,0,4,0,0,2,5,0,0,0,1,4,27,0
gene-LOC117680812,0,4,6,5,0,2,6,0,1,1,3,2,2,8,0,1,0,1
gene-LOC117680931,0,4,0,0,0,0,3,0,0,0,2,0,0,0,6,0,0,0
gene-LOC117680940,1,0,0,0,0,0,0,4,0,0,0,6,0,0,0,21,2,0
gene-LOC117680946,102,77,50,364,144,41,190,87,97,48,181,93,45,76,42,114,18,85
gene-LOC117680950,17,223,253,524,531,535,447,18,4,11,18,18,2,178,46,935,110,6
gene-LOC117680953,0,0,6,2,0,0,10,0,0,0,0,0,0,0,0,2,0,0
gene-LOC117680954,0,25,18,75,17,114,7,0,0,1,0,0,0,2,18,0,23,1
gene-LOC117680955,18,3,27,28,13,5,20,9,6,1541,1596,28,4,61,21,6,42,22
gene-LOC117680957,24,0,0,11,11,8,21,2,0,0,10,3,0,0,4,4,13,15
gene-LOC117680960,4,1,0,14,0,0,2,2430,2076,13,9,3890,2631,4,4,2,5,0
gene-LOC117680961,7,2,10,104,5,23,228,1,1,2,7,1,1,65,15,42,7,2
gene-LOC117680962,12,19,39,102,122,97,132,148,59,38,42,290,229,64,19,157,12,9
gene-LOC117680963,0,87,152,349,121,710,572,26,17,5,28,60,6,94,36,69,47,0
gene-LOC117680964,0,1,0,18,11,14,15,0,0,0,0,0,0,0,0,10,0,0
gene-LOC117680965,117,17,44,153,3,185,214,11,1,30,15,4,4,85,22,52,32,4
gene-LOC117680966,42,260,341,953,368,1494,1136,67,152,38,372,218,43,688,38,655,186,59
gene-LOC117680968,0,8,8,44,16,40,68,154,46,3,24,149,334,34,22,61,1,2
gene-LOC117680969,42,129,136,332,162,183,106,43,29,19,24,64,26,65,28,185,21,83
gene-LOC117680970,0,0,1,9,10,8,5,0,1,4,10,4,16,0,0,17,4,1
gene-LOC117680971,8,1,2,34,47,30,36,0,0,1,11,1,0,5,0,0,2,0
gene-LOC117680972,0,0,0,8,0,0,2,0,0,0,0,0,0,0,7,0,1,0
gene-LOC117680973,3623,376,672,2796,30,1394,2151,69,43,85,138,140,30,955,389,343,828,150
gene-LOC117680976,68,189,322,688,602,779,1011,191,75,96,163,326,144,442,167,854,126,65
gene-LOC117680977,1,22,41,179,625,181,225,0,0,0,1,0,0,94,35,1337,32,0
gene-LOC117680979,5,50,68,102,30,96,94,10,8,22,42,15,15,118,42,101,13,30
gene-LOC117680980,0,0,0,1,1,8,10,2,0,1,0,5,0,0,0,0,4,5
gene-LOC117680981,2,6,0,20,26,25,37,37,1,2,8,30,47,20,1,7,3,4
gene-LOC117680982,4,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1
gene-LOC117680985,0,6,4,5,1,9,2,4,5,5,10,1,4,0,0,2,0,0
gene-LOC117680987,0,0,0,4,0,4,0,0,0,1,0,0,2,0,0,2,0,10
gene-LOC117680989,8,6,12,2,23,2,10,1,3,3,3,9,3,3,0,6,1,0
gene-LOC117680990,2,4,19,32,2,56,26,21,2,0,1,18,11,26,0,8,0,0
gene-LOC117680991,0,2,14,0,7,0,1,0,0,1,1,1,0,2,2,1,0,1
gene-LOC117680994,0,0,0,0,1,4,8,0,1,0,4,0,0,0,0,7,0,0
gene-LOC117680995,0,9,0,0,14,1,2,0,0,43,0,5,1,0,52,121,0,60
gene-LOC117680996,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,5,0,0
gene-LOC117680997,17,25,77,199,87,83,251,1316,972,48,78,3234,2498,61,23,131,55,4
gene-LOC117680998,4,6,2,81,63,136,126,1,3,27,27,23,15,61,1,10,1,10
gene-LOC117680999,0,3,0,1,14,11,32,12,1,1,17,1,0,0,0,14,0,0
gene-LOC117681000,123,35,71,104,68,112,113,9,14,2,6,4,4,71,15,11,82,47
gene-LOC117681002,18,10,49,120,20,77,170,100,203,193,481,709,682,43,18,92,14,17
gene-LOC117681003,15,0,6,14,11,15,20,6,0,3,1,3,0,5,7,42,4,2
gene-LOC117681005,1,8,2,4,11,5,20,12,0,0,0,0,0,1,0,20,4,0
gene-LOC117681006,21,2,5,2,8,8,5,0,0,4,5,1,0,9,15,10,11,8
gene-LOC117681007,7,9,12,10,49,55,44,15,6,4,2,36,31,44,30,12,21,0
gene-LOC117681008,0,9,28,6,32,22,21,0,0,0,0,0,0,8,9,14,21,0
gene-LOC117681009,10,0,0,37,0,5,9,0,2,0,8,8,2,11,4,7,4,8
gene-LOC117681010,0,6,0,26,0,2,5,0,2,0,0,3,0,4,4,1,6,6
gene-LOC117681012,0,0,0,9,1,9,4,1,17,2,9,2,0,10,0,0,0,0
gene-LOC117681013,0,0,5,15,0,0,0,0,0,3,1,1,0,12,8,7,0,0
gene-LOC117681015,4,3,0,4,0,0,0,0,1,0,0,0,2,6,0,1,0,0
gene-LOC117681016,0,0,0,3,0,0,4,0,0,0,0,0,0,11,4,0,0,0
gene-LOC117681018,0,4,4,1,0,0,1,1,3,0,1,0,0,8,1,5,0,1
gene-LOC117681019,0,0,0,30,47,16,47,1,11,4,17,2,0,0,0,5,4,0
gene-LOC117681020,1,0,0,0,8,0,0,0,0,0,0,0,0,8,21,0,0,2
gene-LOC117681021,0,4,2,12,14,0,11,1,3,10,24,3,14,0,4,1,9,10
gene-LOC117681022,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
gene-LOC117681023,6,15,36,142,507,277,296,1,8,9,8,2,0,174,34,251,49,0
gene-LOC117681024,0,0,0,16,5,12,29,0,5,0,1,13,0,0,31,13,27,6
gene-LOC117681025,3,46,45,145,78,165,135,35,21,12,20,75,23,94,64,175,34,20
gene-LOC117681026,0,8,0,0,0,4,0,1,0,2,0,1,0,0,0,3,0,0
gene-LOC117681029,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,3,0,0
gene-LOC117681030,176,308,502,1785,1268,1886,2311,410,126,135,269,411,166,635,394,2210,596,170
gene-LOC117681031,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,2
gene-LOC117681032,18,47,28,6,2,3,14,3,0,5,1,8,5,24,21,13,22,8
gene-LOC117681033,0,0,0,2,6,6,1,1,0,0,0,0,2,0,0,1,0,0
gene-LOC117681034,1,2,0,0,1,9,13,0,4,0,0,1,0,21,12,19,19,0
gene-LOC117681036,0,0,0,163,91,76,164,26,3,6,13,15,11,25,1,141,4,0
gene-LOC117681038,0,0,0,8,0,0,0,4,0,0,0,1,1,0,0,2,0,0
gene-LOC117681039,0,0,4,2,1,5,8,0,0,0,0,2,0,11,17,6,4,0
gene-LOC117681040,102,128,200,319,93,438,371,287,127,196,125,479,392,70,192,169,17,66
gene-LOC117681041,0,0,0,15,0,1,9,0,0,0,0,0,0,0,0,0,0,0
gene-LOC117681045,0,7,1,0,0,5,9,5,0,1,0,0,0,8,1,3,0,0
gene-LOC117681046,138,159,215,142,35,116,148,67,19,23,22,78,30,150,57,109,67,91
gene-LOC117681047,3,27,5,27,33,74,76,1033,989,10,42,1409,1061,71,8,70,3,4
gene-LOC117681048,13,42,47,187,131,204,258,67,101,80,108,216,103,127,9,249,9,25
gene-LOC117681049,168,30,46,4,81,7,24,11,39,13,35,15,2,246,24,144,167,11
gene-LOC117681050,12,0,4,30,27,57,66,17,14,8,13,12,0,15,25,94,0,0
gene-LOC117681051,160,178,335,113,107,176,222,155,197,116,165,143,93,150,336,123,116,148
gene-LOC117681052,48,438,473,273,475,302,823,18,25,24,22,24,20,555,175,1246,297,47
gene-LOC117681054,2,8,42,5,4,2,25,4,0,4,1,1,1,28,0,2,1,6
gene-LOC117681055,152,0,0,2,164,1,0,2,45,35,56,2,1,309,0,328,129,12
gene-LOC117681056,0,0,0,2,0,4,7,0,6,0,1,10,15,7,12,6,0,0
gene-LOC117681057,0,0,8,27,14,25,16,3,0,1,0,4,6,10,2,38,0,4
gene-LOC117681058,0,2,7,1,7,7,4,1,4,0,0,0,0,0,0,4,0,0
gene-LOC117681059,0,1,6,30,9,3,14,2,6,0,0,2,3,3,0,24,2,9
gene-LOC117681060,2,38,67,178,140,134,156,0,5,10,57,0,0,138,0,206,15,29
gene-LOC117681062,0,0,12,3,5,14,2,0,0,0,0,1,0,0,4,5,0,12
gene-LOC117681063,0,0,0,3,0,2,7,0,0,0,0,3,1,0,0,7,0,2
gene-LOC117681068,0,30,42,89,191,151,185,50,18,6,19,81,60,105,10,77,10,22
gene-LOC117681069,0,0,0,0,0,1,0,4,2,0,0,1,3,0,0,0,0,0
gene-LOC117681071,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC117681072,1,5,11,43,13,19,36,38,1,0,2,51,27,20,0,41,0,14
gene-LOC117681073,1,6,2,24,0,43,19,26,12,21,3,29,1,9,0,26,9,2
gene-LOC117681075,47,48,43,139,54,110,91,7,14,35,46,14,4,51,6,98,26,19
gene-LOC117681076,0,2,2,31,16,31,19,0,1,0,2,6,0,8,0,10,0,10
gene-LOC117681079,1,0,9,2,3,0,10,359,123,2,10,962,421,0,2,10,0,12
gene-LOC117681080,4,15,39,680,598,87,177,72,3,49,105,32,0,79,15,234,13,87
gene-LOC117681081,1,0,0,27,16,13,40,0,0,0,0,4,0,3,16,29,2,8
gene-LOC117681083,0,0,0,5,2,0,2,114,51,1,4,175,175,0,0,2,2,0
gene-LOC117681084,0,0,1,46,33,10,23,3,0,8,16,3,0,10,0,85,0,0
gene-LOC117681085,0,13,9,14,5,30,20,6,0,2,0,6,0,0,65,38,35,12
gene-LOC117681086,4,31,16,182,126,171,197,108,53,4,44,81,93,67,3,234,7,7
gene-LOC117681087,36,10,24,70,44,15,20,2,0,1,5,20,1,40,8,86,45,35
gene-LOC117681088,17,85,139,868,548,904,930,98,51,38,171,153,46,91,22,326,71,50
gene-LOC117681089,0,6,22,0,0,98,146,16,0,2,0,0,5,0,0,0,1,0
gene-LOC117681091,0,0,0,0,0,0,0,6,10,0,0,0,20,0,0,0,0,0
gene-LOC117681092,0,0,5,76,33,65,56,0,0,0,2,0,0,0,0,0,13,2
gene-LOC117681093,10,6,8,200,106,70,72,38,23,19,31,88,12,105,19,297,9,6
gene-LOC117681096,32,1,16,126,6,109,239,2,2,4,13,6,2,61,4,38,9,11
gene-LOC117681097,28,8,10,274,0,109,244,5,7,3,39,28,26,148,36,131,7,6
gene-LOC117681099,824,65,63,458,4,590,1195,12,8,10,11,20,10,343,67,258,129,8
gene-LOC117681100,32,303,370,897,266,517,573,3491,1550,14,199,5293,3638,341,57,1123,187,39
gene-LOC117681101,6,13,7,31,55,55,77,7163,3603,13,31,9024,8267,42,18,68,14,9
gene-LOC117681103,0,10,0,7,0,4,43,2,0,0,4,3,3,28,0,12,1,0
gene-LOC117681104,7,23,16,171,106,189,305,10,4,10,46,23,2,63,2,139,12,16
gene-LOC117681105,0,0,0,1,7,1,12,0,0,0,1,0,0,1,0,9,0,0
gene-LOC117681106,128,89,125,439,148,303,313,125,131,111,253,122,101,260,34,231,88,148
gene-LOC117681108,0,0,0,0,0,0,4,4,16,11,0,0,4,0,1,1,2,0
gene-LOC117681109,190,24,61,718,6,334,1045,53,9,26,59,100,42,255,40,278,79,18
gene-LOC117681110,2,6,4,33,15,24,8,6,18,6,7,11,9,16,14,45,0,5
gene-LOC117681111,11,30,4,28,26,57,70,19,9,5,13,25,24,11,0,4,1,0
gene-LOC117681112,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,2,0,0
gene-LOC117681115,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0
gene-LOC117681117,3,8,2,38,3,11,40,12,0,0,2,6,11,20,5,42,6,0
gene-LOC117681118,244,24,83,962,40,112,254,5,0,13,78,27,2,510,66,216,114,76
gene-LOC117681119,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,18,0,0
gene-LOC117681120,4,4,0,10,3,7,30,0,6,0,0,0,0,4,0,1,0,0
gene-LOC117681121,1,0,0,8,1,0,0,0,0,0,0,0,0,11,4,1,2,0
gene-LOC117681122,30,10,2,147,38,23,70,96,16,25,44,125,107,133,53,302,4,19
gene-LOC117681124,0,1,0,18,41,31,55,6,0,0,11,6,0,13,0,29,0,0
gene-LOC117681129,8,4,4,33,57,61,66,21,5,11,14,12,7,31,0,53,2,3
gene-LOC117681130,2,17,21,9,29,22,13,2267,1410,17,32,3660,3279,14,18,10,6,12
gene-LOC117681131,28,21,105,155,93,114,158,251,163,70,47,150,291,94,66,322,30,19
gene-LOC117681132,2,2,0,3,2,10,28,6082,8247,17,26,6828,7380,15,8,1,15,0
gene-LOC117681133,23,20,8,80,43,60,48,33,51,24,41,54,11,75,8,142,19,8
gene-LOC117681135,6,1,1,17,2,0,1,0,0,4,2,7,0,7,0,2,12,3
gene-LOC117681136,12,9,7,17,8,46,36,12,5,0,4,18,2,24,1,32,6,2
gene-LOC117681137,86,107,141,1159,622,345,340,685,456,371,639,1873,812,440,61,1219,38,142
gene-LOC117681138,0,0,0,4,3,0,7,4,0,0,0,0,3,21,0,0,4,0
gene-LOC117681139,0,10,10,2,1,17,14,4,0,0,0,4,2,0,0,11,0,0
gene-LOC117681140,0,1,0,0,1,5,6,2,0,0,0,1,0,4,0,2,0,2
gene-LOC117681142,28,33,69,36,0,4,104,18,5,4,18,10,7,0,0,47,20,20
gene-LOC117681143,6,4,3,16,0,40,83,6,4,4,1,2,9,1,0,1,0,1
gene-LOC117681144,39,48,90,185,64,237,172,30,32,48,20,19,4,56,40,179,30,42
gene-LOC117681145,0,6,0,9,0,14,37,16,2,4,0,4,0,0,2,15,3,0
gene-LOC117681146,18,44,108,2,1,431,362,245,154,36,0,0,28,0,58,0,48,0
gene-LOC117681147,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
gene-LOC117681148,2,10,34,2,17,33,75,7,6,0,0,0,0,8,8,1,0,6
gene-LOC117681149,17,18,11,47,9,149,43,6,11,4,8,1,1,4,14,0,36,4
gene-LOC117681150,18,18,42,143,126,192,114,30,19,15,66,43,2,78,13,311,8,10
gene-LOC117681151,52,4,0,43,0,19,44,2,1,1,6,0,1,30,17,35,10,0
gene-LOC117681152,10,3,0,4,1,23,4,0,0,0,1,1,0,0,0,2,0,1
gene-LOC117681153,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,8,0,0
gene-LOC117681154,1,0,0,1,61,0,0,0,4,8,13,0,0,22,0,81,26,0
gene-LOC117681155,23,15,9,56,143,33,47,16,78,15,58,24,4,171,7,94,27,4
gene-LOC117681156,6417,9694,14437,4830,7876,4523,6024,4703,2254,2261,3404,3178,324,12384,8842,6941,10063,3914
gene-LOC117681158,28,10,0,36,42,18,3,0,1,2,3,0,0,35,9,4,28,3
gene-LOC117681159,106,10,18,34,10,1,6,0,1,9,12,0,0,10,91,7,42,48
gene-LOC117681160,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,4,0,0
gene-LOC117681161,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,3,0,0
gene-LOC117681162,291,0,2,141,13,577,463,0,0,1,0,1,1,473,0,58,669,1
gene-LOC117681163,0,0,0,0,0,2,0,1,6,0,0,0,0,0,8,4,0,0
gene-LOC117681165,0,1,26,2,1,5,1,7,0,0,0,1,1,2,4,47,4,0
gene-LOC117681167,4,6,1,9,5,11,0,26,6,0,0,1,0,8,0,121,1,55
gene-LOC117681168,4,2,1,1,1,0,0,9,25,0,1,0,0,0,0,23,6,5
gene-LOC117681169,5,2,22,8,0,9,6,10,1,4,0,6,5,0,1,0,0,0
gene-LOC117681170,4,3,1,2,0,2,7,0,0,2,6,0,2,0,0,2,0,1
gene-LOC117681171,119,107,255,991,744,678,1030,290,130,148,338,439,335,324,54,843,158,120
gene-LOC117681173,79,76,106,143,192,181,262,94,66,43,41,87,70,168,43,368,34,47
gene-LOC117681175,4,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,4,0
gene-LOC117681177,0,0,0,15,0,15,0,2,1,0,0,0,0,0,0,9,0,0
gene-LOC117681179,0,0,0,0,2,0,0,0,0,0,6,6,0,0,0,0,1,0
gene-LOC117681181,147,19,6,242,12,256,328,4,3,6,0,1,3,81,192,242,82,12
gene-LOC117681182,210,224,245,669,307,328,689,7040,4713,1168,1129,10136,6785,739,149,526,132,139
gene-LOC117681183,48,44,77,419,203,290,311,183,62,80,91,204,115,133,32,458,18,8
gene-LOC117681184,101,120,140,70,66,412,639,128,263,70,83,229,2,245,94,522,40,138
gene-LOC117681185,14,23,22,70,69,79,84,11,53,24,51,26,5,131,25,293,10,82
gene-LOC117681186,0,0,0,1,1,0,11,0,0,0,0,0,0,2,0,0,0,0
gene-LOC117681187,0,0,0,0,2,0,2,0,0,0,0,0,0,6,2,0,0,0
gene-LOC117681189,0,0,0,7,0,0,5,4,0,0,0,1,0,0,0,2,0,4
gene-LOC117681190,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,4,0,0
gene-LOC117681192,0,34,10,72,47,83,72,12,0,14,12,13,0,58,14,60,3,1
