Genes,F_t0_r1,F_t1_r1,F_t2_r1,F_t3_r1,M_t0_r6,M_t1_r6,M_t2_r6,M_t3_r6,F_t0_r3,F_t1_r3,F_t2_r3,F_t3_r3,M_t0_r7,M_t1_r7,M_t2_r7,M_t3_r7,M_t0_r8,M_t1_r8,M_t2_r8,M_t3_r8,F_t0_r5,F_t1_r5,F_t2_r5,F_t3_r5,M_t0_r9,M_t1_r9,M_t2_r9,M_t3_r9,M_t0_r10,M_t1_r10,M_t2_r10,M_t3_r10
G6997,1530,3127,3560,2063,5929,4826,3491,2289,2613,4157,3608,2511,3757,6462,3485,3316,2092,3803,3525,2696,3113,5874,2570,3283,1342,3736,3020,2343,2349,4368,2501,3616
G6998,1305,541,713,502,536,290,270,319,369,1160,889,839,1027,316,343,329,913,273,419,256,393,317,541,464,4975,466,429,179,640,516,562,735
G6999,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
G70,2158,2681,3135,1502,2526,2248,1517,1589,2402,3810,2311,1728,1968,1645,1385,1372,1345,1911,1909,1576,1170,2228,972,1653,1759,2197,2047,1722,1811,3442,1993,2155
G700,5,3,5,6,6,6,6,0,3,6,4,4,0,3,3,0,1,8,9,1,5,5,9,11,1,2,1,5,25,42,29,20
G7000,101,102,224,470,50,99,206,94,41,432,221,209,744,48,980,567,655,37,94,253,2277,9,397,241,907,98,124,495,802,26,408,613
G7001,0,6,7,3,8,6,2,1,4,6,5,2,1,2,1,2,1,4,3,1,7,10,1,4,7,3,2,2,7,6,2,2
G7002,411,301,541,562,247,534,700,385,223,488,721,868,439,126,415,398,674,248,211,783,692,138,279,330,792,222,468,1358,536,218,404,480
G7003,5482,6301,9130,2842,15392,9542,8166,5444,9965,8429,7691,5803,8934,7548,8679,6197,5627,4761,7511,5478,9006,7252,3935,4366,3832,4057,5453,6521,6606,8442,5470,6590
G7004,6,4,13,7,4,6,9,0,3,19,7,18,14,4,7,10,4,4,1,6,36,2,7,3,2,3,5,14,14,1,8,18
G7005,376,197,276,143,246,160,214,142,331,234,156,167,2628,112,255,240,413,199,135,180,590,109,388,183,1739,129,259,375,383,210,242,211
G7006,1,2,2,0,1,2,7,2,3,12,17,15,0,0,1,0,0,0,0,3,1,0,1,0,4,1,3,8,6,8,12,4
G7007,18,5,10,11,0,1,13,4,2,9,5,10,26,5,15,19,23,1,1,12,22,0,65,13,28,4,12,45,2,1,0,0
G7008,370,754,722,458,1620,635,642,451,293,559,167,313,532,238,398,449,276,328,192,582,703,209,1634,193,434,327,585,961,245,130,113,261
G7009,6,12,8,4,0,4,3,1,4,2,2,1,2,0,1,0,6,1,3,1,4,3,1,1,3,2,1,4,6,2,1,0
G7011,4370,6981,8109,5142,5527,5099,5666,4322,5013,7400,4480,4706,3983,4209,4252,5011,5713,4649,4306,4959,4730,4122,5103,3668,4669,4368,5276,6637,5806,6244,4499,4431
G7012,4,5,12,10,3,6,24,15,62,35,33,23,8,2,12,18,8,7,4,9,12,0,7,28,6,8,17,25,4,5,30,10
G7013,470,544,595,514,737,494,549,496,352,456,388,361,770,179,231,233,422,375,282,312,297,198,432,286,488,254,480,574,438,369,302,529
G7014,2055,3303,4271,2243,3191,2956,2672,2371,2254,4925,3083,2271,1739,2726,2511,2348,2044,2422,2960,2191,1621,3283,1865,1918,2178,2478,2795,2465,2304,4428,2713,2241
G7015,3,10,26,3,0,0,0,0,7,48,42,16,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,36,94,43,57
G7019,0,9,1,8,26,27,18,7,58,16,6,7,5,20,6,5,70,50,11,3,35,61,19,10,15,9,4,3,44,16,34,6
G702,2,6,9,3,27,60,27,24,56,96,44,32,17,28,36,25,12,45,38,15,11,74,31,25,19,69,38,17,36,104,44,32
G7020,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,2,0,0
G7021,279,411,476,204,446,310,252,229,368,520,355,264,468,299,258,238,280,258,362,236,242,315,205,205,350,276,258,236,245,511,321,304
G7022,416,237,361,191,304,210,277,238,593,248,202,324,431,149,256,283,432,184,266,378,352,160,315,448,267,147,206,296,375,263,334,260
G7023,23702,23593,31835,20398,22357,22328,21479,18670,22717,26200,22661,27264,21733,12655,18957,20435,23633,15661,20137,26547,22107,16200,15137,27706,13911,15743,17795,23480,21602,26844,24624,26635
G7024,2881,2966,4574,1668,3409,3311,3529,2332,1390,3794,2497,1527,1118,1954,2793,1620,1220,1657,3032,1781,1297,2912,1324,1806,1517,2632,2823,2065,805,2695,1664,1344
G7026,967,1676,2017,1821,1610,3725,2963,2585,1074,2536,6182,4697,2101,2535,2263,2264,1618,1383,4142,2291,1872,2182,2849,3075,1120,2199,3097,1980,1524,3120,2189,4464
G7027,191,225,266,115,354,174,176,109,343,400,300,190,233,155,192,118,346,143,255,183,210,88,109,133,195,132,203,188,289,395,343,213
G7029,10,3,1,4,4,4,37,6,5,0,2,1,49,8,5,13,31,15,24,19,33,11,14,15,4,1,0,16,101,2,0,0
G703,156,357,372,188,491,766,518,423,520,1149,700,672,327,540,494,331,216,520,455,279,311,694,370,362,338,535,493,440,921,1405,849,662
G7030,1,2,1,70,9,14,10,3,0,10,1,5,15,12,8,1,16,20,3,370,82,36,6,8,9,17,9,3,7,3,3,2
G7031,464,192,292,104,532,200,269,195,493,257,205,215,351,130,126,163,368,124,169,171,304,134,100,163,417,188,220,247,506,327,229,207
G7032,509,608,472,232,616,553,410,420,797,1229,698,595,558,636,472,345,382,670,572,390,347,761,337,466,459,524,428,338,447,853,436,471
G7033,2449,2929,3594,1678,3103,2075,1950,1856,3094,3724,2197,1652,1579,2305,1836,1643,2159,2460,2610,1772,1378,3094,1418,1820,2519,2343,2527,1683,2889,3765,2425,1765
G7034,12,15,28,12,53,39,35,24,38,50,33,44,9,36,37,28,66,47,40,27,34,19,29,19,45,41,26,25,86,51,55,32
G7035,1038,452,1040,934,845,598,1088,626,1949,1517,2086,1774,316,183,284,577,1043,302,303,654,919,93,286,1667,543,543,625,785,499,555,1047,891
G7036,473,336,406,444,86,331,1229,320,162,380,279,602,689,90,522,530,1285,183,103,881,956,20,759,288,1367,87,464,1460,1073,114,279,644
G7037,16,7,14,8,2,2,35,10,1,4,1,4,0,0,0,5,1,0,0,0,0,0,1,0,31,4,8,43,0,1,0,1
G7038,298,293,355,355,21,181,977,257,90,314,247,441,600,31,263,310,454,78,42,467,384,6,489,166,790,57,340,1286,352,45,161,371
G7039,25,24,12,23,1,6,17,1,0,10,4,5,16,2,13,13,28,5,2,38,19,2,26,8,22,1,9,21,34,5,11,13
G704,2943,3521,4030,1678,4003,2633,2668,2499,5074,4629,2912,2681,4244,2737,2290,2498,3096,2592,3144,2425,2281,3088,2158,2584,3104,2611,3002,2534,3759,4730,2806,2689
G7040,249,115,120,161,54,142,403,117,76,228,158,266,479,24,199,164,489,74,57,310,365,16,305,131,564,64,181,641,471,25,122,195
G7041,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,9
G7042,716,580,882,732,4442,993,344,324,1380,184,120,181,2875,108,200,221,3238,442,186,498,1646,119,394,227,2848,370,810,505,735,203,263,167
G7043,705,637,763,412,925,596,412,460,812,707,407,416,1216,627,393,461,1103,766,632,671,693,589,410,591,940,563,515,489,859,684,498,401
G7044,202,169,235,172,159,182,194,145,151,253,174,255,279,139,204,196,293,197,204,232,214,148,138,274,167,146,170,171,129,238,199,214
G7045,1239,2238,1754,537,1134,885,556,516,777,2329,829,635,956,1359,888,604,701,1370,1136,362,500,1471,672,688,1026,1280,1486,388,1625,2410,1566,277
G7046,0,0,0,1,8,1,3,1,1,2,3,0,1,0,0,0,1,3,1,1,4,3,0,2,0,0,0,0,1,0,0,0
G7048,0,1,4,12,0,1,6,2,0,6,2,2,2,3,1,1,0,6,2,8,2,1,3,4,3,1,2,6,0,0,0,0
G7049,36,52,103,24,89,91,103,78,60,51,43,43,70,74,66,49,33,68,81,41,47,56,21,15,71,87,64,65,51,73,30,21
G705,441,338,322,142,532,386,188,141,310,400,188,190,406,257,161,126,355,285,242,219,183,288,143,212,291,239,261,262,211,255,157,150
G7050,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1
G7051,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1
G7053,8,58,63,44,5,20,15,16,11,16,9,14,5,3,5,13,4,3,4,5,6,5,10,8,12,13,21,7,34,43,24,16
G7054,158,349,423,205,435,322,252,339,483,485,261,328,271,364,349,467,322,507,432,537,352,389,309,507,274,283,631,339,250,158,176,240
G7055,5,1,19,1,0,0,0,0,7,6,2,3,0,1,1,5,2,5,3,6,1,1,0,0,2,0,0,0,2,1,1,0
G7056,1,9,5,30,1,7,1,2,11,69,0,14,212,9,43,59,581,3,2,28,45,0,13,14,15,10,2,4,5,1,31,9
G7057,2,2,4,12,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,308,0,0,3,0,1,2,0,0,0,0,0
G7059,2,4,5,1,20,4,7,4,1,3,3,1,0,6,5,6,0,7,5,6,0,1,11,4,4,5,1,3,5,9,3,3
G706,145,171,329,101,244,264,328,196,426,439,530,237,233,132,222,249,505,803,696,434,128,121,256,214,173,127,316,229,183,226,231,505
G7060,12,14,6,7,29,12,4,2,1,0,1,0,0,0,1,1,0,0,2,1,0,1,1,0,7,2,5,5,0,5,0,0
G7061,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0
G7062,0,2,1,2,13,20,1,0,0,0,0,0,0,8,0,0,1,5,0,0,2,5,0,0,2,7,4,1,0,0,0,0
G7064,5,23,17,11,25,35,15,12,9,1,0,0,31,5,6,8,8,6,3,11,16,10,3,7,32,19,35,40,9,2,0,1
G7065,2980,3767,4566,2710,3131,2973,4254,2748,4368,5606,5348,3824,4031,3464,3568,3750,5041,3383,3992,4200,4699,2997,3012,3024,4032,2099,3141,5134,4677,3949,2765,4346
G7067,4,2,3,2,2,3,5,3,6,7,14,12,2,1,2,5,6,1,4,6,11,0,2,3,1,0,4,4,2,0,0,13
G7068,3,1,2,3,3,2,0,3,3,3,12,2,11,1,3,3,11,3,0,6,2,1,10,5,1,3,3,4,4,3,1,3
G7069,1417,1924,2069,1098,2736,1863,1504,1260,1615,2138,1429,1130,2257,1465,1207,1225,1636,1501,1583,1376,1124,1611,1384,1179,1496,1541,1748,1728,1379,1863,1077,1490
G707,212,343,461,386,243,220,261,198,141,277,217,183,969,189,248,308,199,187,211,225,304,185,495,250,639,195,272,441,190,197,213,228
G7070,13,10,13,10,7,66,240,15,56,103,27,58,30,74,210,163,22,34,23,18,387,13,67,6,67,105,604,161,30,21,33,54
G7071,684,328,630,552,447,277,349,245,326,242,215,277,290,81,140,230,403,173,180,284,288,78,119,279,423,182,247,393,442,233,216,313
G7072,1,3,3,8,67,47,20,38,31,43,22,12,1,2,4,5,28,29,25,10,13,25,8,10,3,4,5,8,0,0,0,0
G7073,329,120,96,26,9,2,0,1,46,36,23,23,1,0,2,4,13,5,5,2,2,2,3,0,17,5,0,2,84,87,45,27
G7074,283,491,793,397,449,412,429,353,468,725,480,456,105,230,193,160,164,202,241,210,145,124,125,167,319,346,375,338,562,840,588,416
G7075,11,40,25,19,7,12,6,5,15,30,19,5,13,4,3,0,3,10,4,2,8,3,4,1,15,7,8,7,13,16,12,14
G7076,131,178,133,65,7,12,5,5,137,181,99,74,2,2,2,2,2,7,7,5,0,0,0,2,6,17,13,5,125,179,84,42
G7077,50,119,121,78,10,10,8,5,110,255,77,60,0,3,2,4,14,10,3,1,0,1,2,1,20,19,13,2,132,352,96,61
G7078,27,20,16,33,27,11,14,12,72,98,60,78,75,12,12,34,73,38,30,43,57,19,25,41,17,6,12,14,96,71,68,81
G7079,4,3,3,1,0,0,0,0,0,3,0,0,32,0,0,2,3,0,0,0,0,0,2,0,34,0,0,0,0,5,3,1
G708,911,1524,1395,908,1477,1277,886,705,1071,1780,1148,944,985,1036,793,870,994,1349,1016,968,614,1124,1166,761,899,1053,1022,981,987,1518,931,988
G7081,6,5,3,17,1,3,14,4,0,9,4,2,16,1,6,8,17,1,4,13,15,1,4,1,3,1,3,3,1,1,3,2
G7083,51,11,17,17,4,8,21,9,0,0,2,4,65,5,29,10,80,16,7,65,68,5,20,19,12,9,8,63,2,0,0,1
G7087,1,0,3,0,0,0,0,0,0,1,1,8,1,4,1,0,4,2,1,0,1,0,0,0,2,2,0,2,1,0,1,1
G7088,0,1,1,2,0,2,3,2,0,4,2,8,0,0,2,2,1,0,0,6,1,0,5,3,2,0,0,0,3,2,14,4
G7089,2,0,3,3,0,0,4,1,1,2,0,2,1,0,0,1,4,0,0,0,2,0,0,5,3,2,0,4,3,2,3,0
G709,158,196,668,342,19,300,1025,273,23,79,315,380,207,32,700,292,379,126,69,534,330,41,608,374,222,120,366,1103,451,55,247,299
G7090,2,3,1,1,1,1,4,1,0,4,0,5,0,2,5,4,3,0,0,3,6,0,2,3,12,1,1,8,0,0,4,1
G7092,0,2,5,3,2,10,4,6,3,5,0,1,1,5,13,1,0,4,5,3,7,2,6,2,1,3,1,1,0,0,0,0
G7093,3,1,0,0,1,2,2,2,3,1,0,2,4,0,4,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0
G7094,1,0,0,3,2,5,0,0,2,2,2,1,0,0,0,0,3,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
G7096,21,9,9,13,0,5,19,3,4,36,30,15,32,0,22,39,50,12,4,34,46,2,18,16,58,4,24,144,39,6,14,18
G7097,9,3,1,0,0,0,1,0,1,1,0,1,5,0,1,1,13,1,0,4,9,0,3,1,4,0,0,1,5,0,1,0
G7098,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0
G71,34,311,172,37,65,257,78,73,59,756,162,76,317,408,153,102,19,188,260,94,32,307,76,21,196,262,177,79,50,576,112,151
G710,812,772,1612,472,2675,2827,2850,1667,2181,3554,2531,1880,2924,4173,3368,2278,599,901,1336,972,1857,2744,1035,1285,1413,1898,1947,1397,2155,4462,2543,2397
G7102,1,1,5,2,3,7,8,1,8,5,6,4,4,4,8,1,5,6,2,2,2,0,1,8,2,3,1,4,2,5,3,2
G7103,6,4,4,7,1,1,3,1,5,21,9,11,32,3,14,13,25,10,7,28,24,2,11,11,57,7,22,65,28,9,8,10
G7104,3,2,1,5,11,18,9,16,3,5,5,2,6,25,10,12,2,11,13,6,0,0,1,0,8,21,9,27,10,0,0,2
G7105,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,1,3,2,5,1,1,0,1,0,2,0,5,1,0,2,0,0
G7106,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,0,0
G7109,22,26,10,21,12,19,39,26,13,34,20,15,24,5,19,15,22,8,2,8,35,7,10,15,12,9,23,83,37,6,12,19
G711,5,9,25,6,9,22,20,11,8,22,11,7,6,26,34,10,2,4,8,4,5,26,7,7,11,21,15,4,6,42,19,17
G7110,3,6,8,1,2,5,1,5,0,0,0,0,11,2,3,1,0,6,5,0,0,0,0,1,6,1,0,1,0,0,0,0
G7111,7,8,9,7,115,143,40,68,30,76,54,52,5,2,4,5,17,2,0,12,16,1,10,1,12,50,35,37,40,48,28,17
G7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G7115,3,7,6,6,0,4,6,8,0,4,9,2,9,3,5,9,4,0,0,5,7,5,8,5,6,1,4,13,7,5,3,4
G7116,1,0,0,0,0,0,5,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
G7117,0,4,8,0,6,5,4,2,4,3,2,0,1,0,0,0,0,2,2,0,0,0,1,0,3,0,1,0,0,3,1,1
G7119,0,0,0,0,0,1,1,3,2,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,3,2,0,1,1,0,1
G712,13,18,32,12,19,22,45,32,40,36,31,28,55,50,45,81,40,27,75,82,26,38,19,38,23,20,43,52,35,67,55,86
G7120,5,1,4,0,24,16,12,14,8,16,14,10,3,0,2,7,2,0,0,1,4,0,10,0,9,23,23,11,18,5,8,3
G7121,5,0,2,3,5,7,25,4,0,9,8,17,1,0,0,0,4,0,0,6,9,0,0,1,2,0,3,21,42,2,4,7
G7122,88,146,208,175,653,687,413,373,141,378,310,241,147,363,192,160,133,262,207,218,134,402,181,192,34,75,63,84,308,339,201,294
G7123,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,188,2,0,0,2,0,0,2,0,0,0,0,0
G7124,552,518,536,191,1091,535,488,429,1136,1667,652,439,393,460,367,289,423,509,438,300,375,433,237,246,607,528,593,454,993,1341,669,516
G7125,90,44,54,64,59,108,113,34,80,58,88,154,137,38,34,52,163,78,18,104,149,19,31,35,47,30,38,157,84,29,46,52
G7126,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,4,0,0,0,0
G7127,0,0,1,0,1,5,3,4,1,0,0,0,0,4,1,7,4,2,5,2,2,0,2,2,0,3,3,4,1,1,4,8
G7128,1,13,6,0,30,78,19,6,53,56,28,17,1,38,23,23,24,52,15,7,1,31,10,2,12,16,15,1,21,44,26,22
G7129,0,1,1,1,0,2,3,0,26,17,10,9,0,6,2,4,1,4,1,1,0,2,0,0,0,2,1,1,17,32,8,4
G713,31,9,25,8,5,13,10,10,8,15,3,6,3,16,9,14,7,15,16,5,8,28,6,8,5,13,8,2,17,22,11,15
G7130,1,0,2,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,1,2,4,0,2
G7131,0,0,0,0,0,1,0,0,4,7,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0
G7132,69,108,115,46,59,48,32,23,45,59,35,38,115,90,64,52,80,82,86,80,59,94,37,75,83,72,82,61,23,45,39,39
G7133,0,0,0,0,0,0,0,0,1,7,2,3,0,0,1,1,0,1,0,0,0,0,0,1,1,2,1,3,5,9,7,1
G7134,6,8,3,2,16,15,57,41,130,137,140,128,1,7,1,21,1,2,4,7,0,3,5,2,4,5,2,2,115,127,114,95
G7135,30,16,44,13,17,3,12,10,12,3,4,13,2,12,30,28,2,7,38,25,14,13,2,14,18,31,25,1,14,16,14,5
G7136,1,0,1,0,247,670,205,65,306,704,268,163,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,218,632,193,174
G7137,0,5,4,2,11,46,12,4,6,21,5,2,2,6,12,0,3,16,11,1,0,8,2,0,0,0,2,2,11,30,9,1
G7138,10,24,62,10,62,76,17,4,40,21,101,9,7,8,12,29,13,26,6,59,45,1,39,29,1,6,50,67,54,39,9,10
G7139,13,9,5,1,19,24,3,0,3,8,1,0,13,8,8,6,20,16,5,5,31,2,9,0,7,2,8,0,6,1,0,0
G714,417,676,883,475,741,595,476,394,466,863,480,373,389,514,404,346,492,650,577,462,300,618,287,317,350,468,469,412,465,826,373,405
G7141,18,6,28,9,11,9,9,11,0,4,3,0,15,4,7,3,11,6,2,4,1,1,0,2,3,0,0,1,15,15,15,6
G7142,0,3,1,1,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,5,1,2,7,1,0,0,0,3,0,0,1
G7143,4,0,0,3,215,524,169,47,219,503,154,63,2,2,3,0,4,9,2,1,6,0,2,1,0,1,0,2,213,466,99,90
G7144,2399,3165,3469,2240,3317,2281,2170,1741,2473,2447,1709,1631,3781,2061,1904,2031,2829,2274,2391,2259,1833,2227,2506,2221,2773,2336,2201,2132,2010,2295,1901,1702
G7145,2548,2479,2425,1099,6041,2888,1727,988,3222,2282,1360,1092,3901,1027,1076,794,3062,1560,1154,836,1802,1777,1640,898,2076,1299,1046,973,3273,1665,1396,915
G7146,9,15,32,16,264,313,247,80,192,156,117,60,5,4,15,23,14,11,17,14,3,4,25,26,3,4,11,6,167,267,235,69
G7147,37,59,132,21,85,137,110,68,50,51,58,32,32,132,142,143,9,57,86,21,45,103,41,32,0,2,1,1,42,84,56,91
G7148,400,383,1064,738,231,411,740,466,71,80,78,79,183,373,460,459,205,269,791,688,297,173,274,1003,120,228,197,429,61,128,76,154
G7149,28,40,104,46,33,67,93,50,172,151,67,115,37,47,59,61,22,24,63,42,33,26,27,70,15,19,28,57,131,232,136,111
G7150,132,225,345,146,98,76,54,75,19,57,26,19,83,290,219,147,150,245,252,142,169,247,157,131,3010,5389,5521,4106,31,49,33,25
G7151,0,0,0,0,23,25,26,26,21,28,19,9,0,0,0,0,0,0,0,0,0,0,1,0,99,293,209,222,14,27,26,24
G7154,151,119,133,37,111,92,70,69,122,152,68,68,184,119,58,59,79,112,120,94,69,113,61,55,102,53,66,35,55,147,63,47
G7155,56,16,104,119,2,38,64,53,11,61,57,151,85,10,109,129,27,4,4,41,83,2,238,134,22,22,101,477,34,13,58,146
G7156,301,217,232,113,209,280,239,191,100,343,221,164,365,139,125,122,151,304,200,125,157,212,124,143,248,192,162,175,145,385,255,190
G7157,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
G716,14,15,16,14,4,3,8,1,25,26,17,7,14,5,9,2,27,3,8,8,3,0,3,4,21,30,3,13,4,25,21,6
G7162,0,0,0,0,0,0,0,0,6,4,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,10,4,4
G7165,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
G7168,2,5,4,0,4,4,14,0,4,13,12,8,2,2,4,1,8,0,5,1,1,1,0,1,0,2,3,10,18,22,8,7
G7169,0,1,0,2,0,0,0,1,1,2,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
G717,1,22,4,4,4,3,4,0,0,0,1,1,1,3,6,1,0,1,3,1,3,1,3,2,2,5,2,6,3,4,0,2
G7170,3,0,3,0,2,3,3,3,9,11,0,1,5,0,3,1,1,1,0,1,0,4,0,1,0,0,0,0,12,0,2,3
G7171,224,490,559,228,13,17,30,24,1,23,11,14,98,349,310,224,221,437,338,156,167,383,193,161,272,338,254,152,9,6,9,11
G7173,0,0,0,0,3,0,0,0,19,21,8,0,0,0,0,2,0,0,0,0,0,0,9,0,35,29,22,28,20,12,1,1
G7174,7,1,3,0,1,5,9,4,3,18,22,22,15,0,4,11,2,2,0,2,6,1,14,0,4,1,8,15,28,20,2,17
G7175,9,2,1,1,8,16,26,6,7,72,80,53,7,1,3,18,4,0,2,6,24,1,8,3,25,0,24,76,46,56,19,29
G7178,0,0,0,0,0,1,0,0,0,373,139,71,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0,0,26
G7179,490,28,28,308,35,17,130,164,79,301,591,78,257,4,45,140,312,6,2,47,515,4,745,110,11,8,49,928,1017,68,53,222
G718,19476,46131,35510,20689,21111,28178,30628,22118,17089,47244,26125,22098,20199,44095,22787,30455,12662,38113,38632,29853,10145,43595,17926,35380,13773,36457,34096,23990,13757,39560,23526,36353
G7180,141,162,204,93,108,107,81,98,114,114,80,64,375,122,93,115,84,116,161,118,102,129,94,111,345,106,142,136,144,166,89,80
G7181,0,0,0,1,8,14,6,1,3,8,7,8,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,6,19,1,9
G7182,0,0,0,0,0,17,7,9,6,8,10,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,61,2,4,24
G7183,0,0,0,1,17,86,57,37,50,36,103,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,185,14,24,49
G7184,2,0,0,0,1,4,13,0,0,12,7,6,0,0,0,1,0,0,0,0,1,0,1,1,0,1,10,8,4,0,1,3
G7185,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
G7187,30,25,28,11,95,108,65,63,12,24,11,12,10,36,37,18,47,48,61,46,17,12,14,17,40,33,47,41,44,43,18,25
G7188,5,1,0,1,0,0,0,0,0,2,7,1,0,1,1,4,3,1,2,1,3,2,2,1,1,4,4,0,0,0,0,0
G719,4,28,25,6,12,25,19,14,4,31,6,15,7,26,22,33,20,45,38,40,5,19,16,35,12,32,14,18,14,16,10,17
G7191,11,11,6,6,1,8,8,9,0,4,3,1,16,0,9,168,23,2,2,21,16,0,44,4,1,0,3,3,4,2,2,0
G7194,10,12,6,27,2,0,13,10,0,121,35,41,3,2,9,11,1,0,1,3,9,1,198,10,2,4,2,33,8,0,4,22
G7195,43,4,18,14,10,10,128,39,25,43,82,13,30,1,16,14,21,0,3,6,43,0,87,12,8,0,10,42,124,2,14,17
G7196,33,7,6,7,2,5,152,32,21,61,96,24,19,2,13,10,27,0,0,3,42,1,83,11,10,3,11,47,123,4,20,12
G7197,26,44,47,24,31,40,30,17,71,159,67,57,39,20,32,30,24,47,65,24,25,41,15,20,95,78,82,68,50,142,60,58
G7198,181,180,206,120,191,99,93,87,122,182,92,91,399,146,98,148,209,124,113,142,193,126,83,139,152,103,81,109,147,204,104,119
G72,1574,1270,1315,839,1569,1095,948,754,1283,1300,909,782,1416,1021,839,747,1203,1006,1016,886,922,1207,645,898,1112,1123,1079,918,898,1261,926,915
G720,0,1,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,4,0
G7200,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
G7201,3,4,4,1,0,1,0,0,7,2,0,1,10,1,1,3,4,0,3,3,0,3,8,8,3,1,2,6,10,0,12,0
G7203,1,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,2,0,1,0,0,1,7,1,0,0,0,1,0,0
G7204,29,46,47,25,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,1,0,0,0
G7207,4,0,0,1,6,2,3,1,0,0,0,3,9,11,15,15,21,14,10,8,1,2,0,0,1,2,0,1,1,5,0,2
G7209,2,0,0,1,5,0,0,2,7,5,1,1,5,0,0,0,0,0,0,0,1,0,0,0,24,7,3,4,1,3,1,0
G7210,1,3,5,3,0,1,1,2,0,5,0,2,0,0,1,7,3,5,1,7,0,7,1,2,0,0,0,0,5,4,5,3
G7211,211,188,255,154,579,390,238,180,776,440,326,246,157,198,174,139,230,204,211,127,279,135,212,102,144,107,111,98,989,799,587,289
G7212,0,0,0,0,0,0,1,2,1,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
G7213,0,1,0,0,2,0,1,1,0,2,0,1,0,0,2,1,0,2,1,0,1,1,2,3,0,3,0,3,1,6,2,2
G7214,1,0,2,1,4,22,13,4,10,15,13,8,9,25,19,42,9,13,17,14,25,36,38,36,36,55,42,49,11,9,7,19
G7215,6,2,4,1,6,5,2,3,3,5,3,1,4,1,3,5,4,2,2,2,5,4,3,6,5,6,5,5,2,1,3,1
G7216,15,25,30,11,11,17,9,9,17,40,15,19,13,33,24,17,12,29,27,13,16,37,15,13,25,35,14,9,26,34,25,25
G7217,4,3,5,3,35,12,17,19,58,92,42,32,7,4,4,4,4,5,6,1,13,6,7,1,21,23,16,18,46,80,60,60
